Fecha,Local,Visitante,Resultado_Final,HC,AC,HST,AST,FT_H,FT_A,OFF_H,OFF_A,Total_Tiros,Total_Tiros_Libres,Total_Offsides,Total_Corners
2024-08-16,Man United,Fulham,H,7,8,14,10,,,,,24,,,15
2024-08-17,Arsenal,Wolverhampton Wanderers,H,8,2,18,9,,,,,27,,,10
2024-08-17,Everton,Brighton & Hove Albion,A,1,5,9,10,,,,,19,,,6
2024-08-17,Newcastle,Southampton,H,3,12,3,19,,,,,22,,,15
2024-08-17,Nottingham Forest,Bournemouth,D,2,6,14,13,,,,,27,,,8
2024-08-17,West Ham,Aston Villa,A,5,3,14,15,,,,,29,,,8
2024-08-17,Ipswich,Liverpool,A,2,10,7,18,,,,,25,,,12
2024-08-18,Brentford,Crystal Palace,H,4,7,9,14,,,,,23,,,11
2024-08-18,Chelsea,Man City,A,4,3,10,11,,,,,21,,,7
2024-08-19,Leicester,Tottenham,D,2,13,7,15,,,,,22,,,15
2024-08-24,Tottenham,Everton,H,12,5,13,10,,,,,23,,,17
2024-08-24,Brighton & Hove Albion,Man United,H,4,4,14,11,,,,,25,,,8
2024-08-24,Crystal Palace,West Ham,A,3,3,14,18,,,,,32,,,6
2024-08-24,Fulham,Leicester,H,7,5,18,10,,,,,28,,,12
2024-08-24,Man City,Ipswich,H,10,1,14,1,,,,,15,,,11
2024-08-24,Southampton,Nottingham Forest,A,4,10,5,23,,,,,28,,,14
2024-08-24,Aston Villa,Arsenal,A,4,1,11,9,,,,,20,,,5
2024-08-25,Bournemouth,Newcastle,D,8,9,16,14,,,,,30,,,17
2024-08-25,Wolverhampton Wanderers,Chelsea,A,5,5,12,14,,,,,26,,,10
2024-08-25,Liverpool,Brentford,H,9,4,19,8,,,,,27,,,13
2024-08-31,Arsenal,Brighton & Hove Albion,D,3,7,11,22,,,,,33,,,10
2024-08-31,Brentford,Southampton,H,2,8,20,18,,,,,38,,,10
2024-08-31,West Ham,Man City,A,3,11,10,23,,,,,33,,,14
2024-08-31,Everton,Bournemouth,A,8,4,18,17,,,,,35,,,12
2024-08-31,Ipswich,Fulham,D,8,6,11,9,,,,,20,,,14
2024-08-31,Leicester,Aston Villa,A,1,4,9,10,,,,,19,,,5
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,D,7,3,16,11,,,,,27,,,10
